name,price,description,stock,category
Product9288,388,Description for product 9288,88,Pizza
Product9289,389,Description for product 9289,89,Burger
Product9290,390,Description for product 9290,90,Salată
Product9291,391,Description for product 9291,91,Paste
Product9292,392,Description for product 9292,92,Băutură
Product9293,393,Description for product 9293,93,Desert
Product9294,394,Description for product 9294,94,Pizza
Product9295,395,Description for product 9295,95,Burger
Product9296,396,Description for product 9296,96,Salată
Product9297,397,Description for product 9297,97,Paste
Product9298,398,Description for product 9298,98,Băutură
Product9299,399,Description for product 9299,99,Desert
Product9300,100,Description for product 9300,0,Pizza
Product9301,101,Description for product 9301,1,Burger
Product9302,102,Description for product 9302,2,Salată
Product9303,103,Description for product 9303,3,Paste
Product9304,104,Description for product 9304,4,Băutură
Product9305,105,Description for product 9305,5,Desert
Product9306,106,Description for product 9306,6,Pizza
Product9307,107,Description for product 9307,7,Burger
Product9308,108,Description for product 9308,8,Salată
Product9309,109,Description for product 9309,9,Paste
Product9310,110,Description for product 9310,10,Băutură
Product9311,111,Description for product 9311,11,Desert
Product9312,112,Description for product 9312,12,Pizza
Product9313,113,Description for product 9313,13,Burger
Product9314,114,Description for product 9314,14,Salată
Product9315,115,Description for product 9315,15,Paste
Product9316,116,Description for product 9316,16,Băutură
Product9317,117,Description for product 9317,17,Desert
Product9318,118,Description for product 9318,18,Pizza
Product9319,119,Description for product 9319,19,Burger
Product9320,120,Description for product 9320,20,Salată
Product9321,121,Description for product 9321,21,Paste
Product9322,122,Description for product 9322,22,Băutură
Product9323,123,Description for product 9323,23,Desert
Product9324,124,Description for product 9324,24,Pizza
Product9325,125,Description for product 9325,25,Burger
Product9326,126,Description for product 9326,26,Salată
Product9327,127,Description for product 9327,27,Paste
Product9328,128,Description for product 9328,28,Băutură
Product9329,129,Description for product 9329,29,Desert
Product9330,130,Description for product 9330,30,Pizza
Product9331,131,Description for product 9331,31,Burger
Product9332,132,Description for product 9332,32,Salată
Product9333,133,Description for product 9333,33,Paste
Product9334,134,Description for product 9334,34,Băutură
Product9335,135,Description for product 9335,35,Desert
Product9336,136,Description for product 9336,36,Pizza
Product9337,137,Description for product 9337,37,Burger
Product9338,138,Description for product 9338,38,Salată
Product9339,139,Description for product 9339,39,Paste
Product9340,140,Description for product 9340,40,Băutură
Product9341,141,Description for product 9341,41,Desert
Product9342,142,Description for product 9342,42,Pizza
Product9343,143,Description for product 9343,43,Burger
Product9344,144,Description for product 9344,44,Salată
Product9345,145,Description for product 9345,45,Paste
Product9346,146,Description for product 9346,46,Băutură
Product9347,147,Description for product 9347,47,Desert
Product9348,148,Description for product 9348,48,Pizza
Product9349,149,Description for product 9349,49,Burger
Product9350,150,Description for product 9350,50,Salată
Product9351,151,Description for product 9351,51,Paste
Product9352,152,Description for product 9352,52,Băutură
Product9353,153,Description for product 9353,53,Desert
Product9354,154,Description for product 9354,54,Pizza
Product9355,155,Description for product 9355,55,Burger
Product9356,156,Description for product 9356,56,Salată
Product9357,157,Description for product 9357,57,Paste
Product9358,158,Description for product 9358,58,Băutură
Product9359,159,Description for product 9359,59,Desert
Product9360,160,Description for product 9360,60,Pizza
Product9361,161,Description for product 9361,61,Burger
Product9362,162,Description for product 9362,62,Salată
Product9363,163,Description for product 9363,63,Paste
Product9364,164,Description for product 9364,64,Băutură
Product9365,165,Description for product 9365,65,Desert
Product9366,166,Description for product 9366,66,Pizza
Product9367,167,Description for product 9367,67,Burger
Product9368,168,Description for product 9368,68,Salată
Product9369,169,Description for product 9369,69,Paste
Product9370,170,Description for product 9370,70,Băutură
Product9371,171,Description for product 9371,71,Desert
Product9372,172,Description for product 9372,72,Pizza
Product9373,173,Description for product 9373,73,Burger
Product9374,174,Description for product 9374,74,Salată
Product9375,175,Description for product 9375,75,Paste
Product9376,176,Description for product 9376,76,Băutură
Product9377,177,Description for product 9377,77,Desert
Product9378,178,Description for product 9378,78,Pizza
Product9379,179,Description for product 9379,79,Burger
Product9380,180,Description for product 9380,80,Salată
Product9381,181,Description for product 9381,81,Paste
Product9382,182,Description for product 9382,82,Băutură
Product9383,183,Description for product 9383,83,Desert
Product9384,184,Description for product 9384,84,Pizza
Product9385,185,Description for product 9385,85,Burger
Product9386,186,Description for product 9386,86,Salată
Product9387,187,Description for product 9387,87,Paste
Product9388,188,Description for product 9388,88,Băutură
Product9389,189,Description for product 9389,89,Desert
Product9390,190,Description for product 9390,90,Pizza
Product9391,191,Description for product 9391,91,Burger
Product9392,192,Description for product 9392,92,Salată
Product9393,193,Description for product 9393,93,Paste
Product9394,194,Description for product 9394,94,Băutură
Product9395,195,Description for product 9395,95,Desert
Product9396,196,Description for product 9396,96,Pizza
Product9397,197,Description for product 9397,97,Burger
Product9398,198,Description for product 9398,98,Salată
Product9399,199,Description for product 9399,99,Paste
Product9400,200,Description for product 9400,0,Băutură
Product9401,201,Description for product 9401,1,Desert
Product9402,202,Description for product 9402,2,Pizza
Product9403,203,Description for product 9403,3,Burger
Product9404,204,Description for product 9404,4,Salată
Product9405,205,Description for product 9405,5,Paste
Product9406,206,Description for product 9406,6,Băutură
Product9407,207,Description for product 9407,7,Desert
Product9408,208,Description for product 9408,8,Pizza
Product9409,209,Description for product 9409,9,Burger
Product9410,210,Description for product 9410,10,Salată
Product9411,211,Description for product 9411,11,Paste
Product9412,212,Description for product 9412,12,Băutură
Product9413,213,Description for product 9413,13,Desert
Product9414,214,Description for product 9414,14,Pizza
Product9415,215,Description for product 9415,15,Burger
Product9416,216,Description for product 9416,16,Salată
Product9417,217,Description for product 9417,17,Paste
Product9418,218,Description for product 9418,18,Băutură
Product9419,219,Description for product 9419,19,Desert
Product9420,220,Description for product 9420,20,Pizza
Product9421,221,Description for product 9421,21,Burger
Product9422,222,Description for product 9422,22,Salată
Product9423,223,Description for product 9423,23,Paste
Product9424,224,Description for product 9424,24,Băutură
Product9425,225,Description for product 9425,25,Desert
Product9426,226,Description for product 9426,26,Pizza
Product9427,227,Description for product 9427,27,Burger
Product9428,228,Description for product 9428,28,Salată
Product9429,229,Description for product 9429,29,Paste
Product9430,230,Description for product 9430,30,Băutură
Product9431,231,Description for product 9431,31,Desert
Product9432,232,Description for product 9432,32,Pizza
Product9433,233,Description for product 9433,33,Burger
Product9434,234,Description for product 9434,34,Salată
Product9435,235,Description for product 9435,35,Paste
Product9436,236,Description for product 9436,36,Băutură
Product9437,237,Description for product 9437,37,Desert
Product9438,238,Description for product 9438,38,Pizza
Product9439,239,Description for product 9439,39,Burger
Product9440,240,Description for product 9440,40,Salată
Product9441,241,Description for product 9441,41,Paste
Product9442,242,Description for product 9442,42,Băutură
Product9443,243,Description for product 9443,43,Desert
Product9444,244,Description for product 9444,44,Pizza
Product9445,245,Description for product 9445,45,Burger
Product9446,246,Description for product 9446,46,Salată
Product9447,247,Description for product 9447,47,Paste
